special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
50063,0.0,1.0,2.772588722239781,1.0,3.6375861597263857,1.0,3.0,4.0,5,3
50068,0.0,0.0,2.3978952727983707,2.0,3.8501476017100584,8.0,3.0,4.0,1,3
50069,0.0,0.0,1.3862943611198906,2.0,3.5553480614894135,8.0,3.0,4.0,1,3
50070,0.0,0.0,1.3862943611198906,2.0,3.5553480614894135,8.0,3.0,4.0,1,3
50074,0.0,0.0,2.3978952727983707,1.0,3.5553480614894135,8.0,3.0,4.0,7,3
50080,0.0,0.0,1.0986122886681098,1.0,4.343805421853684,8.0,3.0,4.0,1,3
50089,0.0,0.0,2.8903717578961645,1.0,3.9512437185814275,1.0,8.0,2.0,4,3
50096,0.0,0.0,2.6390573296152584,2.0,3.912023005428146,8.0,6.0,4.0,3,3
50099,0.0,0.0,2.772588722239781,2.0,3.6888794541139363,2.0,3.0,4.0,6,3
50106,0.0,0.0,1.9459101490553132,1.0,3.8501476017100584,8.0,3.0,4.0,3,3
50107,0.0,0.0,1.9459101490553132,1.0,3.8501476017100584,8.0,3.0,4.0,3,3
50111,0.0,0.0,1.0986122886681098,1.0,3.9318256327243257,8.0,3.0,4.0,4,3
50115,0.0,3.0,2.70805020110221,2.0,3.8918202981106265,2.0,6.0,2.0,7,2
50119,0.0,0.0,2.3978952727983707,1.0,3.258096538021482,1.0,6.0,4.0,2,3
50120,0.0,0.0,2.6390573296152584,1.0,3.4965075614664802,2.0,6.0,4.0,2,3
50125,0.0,0.0,2.833213344056216,2.0,3.9512437185814275,8.0,3.0,2.0,6,3
50126,0.0,0.0,2.833213344056216,2.0,3.9512437185814275,8.0,3.0,2.0,6,3
50133,0.0,0.0,1.9459101490553132,1.0,4.204692619390966,8.0,6.0,4.0,4,3
50138,0.0,0.0,2.1972245773362196,2.0,3.6635616461296463,8.0,3.0,4.0,5,3
50144,0.0,0.0,2.3978952727983707,1.0,4.07753744390572,8.0,3.0,4.0,2,3
50152,0.0,0.0,2.5649493574615367,1.0,2.995732273553991,8.0,3.0,4.0,2,3
50160,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,1,3
50161,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,1,3
50162,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,1,3
50174,0.0,0.0,2.0794415416798357,1.0,3.044522437723423,2.0,6.0,4.0,4,3
50179,0.0,0.0,2.70805020110221,2.0,3.367295829986474,8.0,6.0,4.0,3,3
50181,0.0,3.0,2.0794415416798357,1.0,3.828641396489095,2.0,6.0,2.0,2,3
50186,0.0,0.0,2.3978952727983707,1.0,4.007333185232471,1.0,3.0,4.0,3,3
50188,0.0,0.0,2.1972245773362196,1.0,2.995732273553991,8.0,3.0,4.0,5,3
50190,0.0,0.0,1.3862943611198906,1.0,3.7376696182833684,1.0,1.0,2.0,5,2
50192,0.0,1.0,2.6390573296152584,1.0,4.290459441148391,1.0,3.0,4.0,5,3
50193,0.0,0.0,0.6931471805599453,2.0,3.784189633918261,1.0,6.0,4.0,2,3
50196,0.0,0.0,2.6390573296152584,2.0,3.1354942159291497,8.0,3.0,4.0,3,3
50201,0.0,0.0,2.0794415416798357,2.0,3.295836866004329,1.0,6.0,2.0,2,3
50203,0.0,0.0,2.4849066497880004,2.0,4.204692619390966,1.0,6.0,2.0,2,3
50204,0.0,0.0,2.4849066497880004,2.0,4.204692619390966,1.0,6.0,2.0,2,3
50206,0.0,0.0,1.0986122886681098,1.0,4.248495242049359,8.0,3.0,4.0,3,3
50217,0.0,1.0,2.9444389791664403,1.0,4.110873864173311,1.0,3.0,4.0,6,3
50218,0.0,0.0,2.5649493574615367,2.0,3.6888794541139363,1.0,3.0,4.0,7,3
50219,0.0,0.0,2.5649493574615367,2.0,3.6888794541139363,1.0,3.0,4.0,7,3
50221,0.0,0.0,1.0986122886681098,1.0,3.4657359027997265,1.0,2.0,4.0,6,3
50225,0.0,0.0,2.4849066497880004,2.0,3.258096538021482,1.0,3.0,4.0,5,3
50231,0.0,0.0,1.6094379124341003,1.0,3.784189633918261,8.0,6.0,4.0,7,3
50233,0.0,0.0,1.3862943611198906,1.0,4.143134726391533,8.0,7.0,2.0,1,3
50237,0.0,4.0,0.6931471805599453,1.0,4.204692619390966,8.0,3.0,2.0,4,3
50246,0.0,0.0,2.1972245773362196,1.0,4.060443010546419,8.0,3.0,4.0,5,3
50251,0.0,0.0,2.833213344056216,1.0,3.970291913552122,8.0,3.0,4.0,4,3
50260,0.0,1.0,1.9459101490553132,1.0,4.060443010546419,8.0,3.0,4.0,3,3
50261,0.0,1.0,1.9459101490553132,1.0,4.060443010546419,8.0,3.0,4.0,3,3
50267,0.0,0.0,2.5649493574615367,1.0,3.4011973816621555,8.0,3.0,4.0,2,3
50271,0.0,1.0,2.833213344056216,1.0,4.219507705176107,2.0,3.0,4.0,2,3
50275,0.0,0.0,1.0986122886681098,2.0,3.8918202981106265,8.0,6.0,4.0,4,3
50277,0.0,0.0,2.1972245773362196,1.0,3.5263605246161616,8.0,3.0,2.0,5,3
50278,0.0,0.0,1.6094379124341003,1.0,3.7376696182833684,8.0,3.0,2.0,5,3
50285,0.0,0.0,1.791759469228055,2.0,3.4339872044851463,8.0,1.0,4.0,5,3
50286,0.0,0.0,1.791759469228055,2.0,3.4339872044851463,8.0,1.0,4.0,5,3
50287,0.0,0.0,2.6390573296152584,1.0,4.248495242049359,8.0,1.0,4.0,3,2
50288,0.0,0.0,2.833213344056216,1.0,3.4339872044851463,8.0,3.0,4.0,6,3
50290,0.0,0.0,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,6,3
50291,0.0,0.0,2.3978952727983707,1.0,3.912023005428146,1.0,3.0,4.0,6,3
50292,0.0,0.0,2.3978952727983707,2.0,3.5263605246161616,2.0,3.0,4.0,6,3
50293,0.0,0.0,2.3978952727983707,2.0,3.5263605246161616,2.0,3.0,4.0,6,3
50307,0.0,0.0,1.0986122886681098,1.0,3.6375861597263857,8.0,8.0,4.0,3,3
50312,0.0,0.0,1.9459101490553132,1.0,3.4339872044851463,2.0,3.0,4.0,3,3
50316,0.0,0.0,2.772588722239781,1.0,3.5263605246161616,8.0,1.0,4.0,3,3
50317,0.0,9.0,2.302585092994046,2.0,3.6375861597263857,8.0,8.0,4.0,1,3
50318,0.0,0.0,2.8903717578961645,2.0,4.07753744390572,1.0,8.0,2.0,5,3
50320,0.0,0.0,1.3862943611198906,1.0,3.1354942159291497,1.0,3.0,4.0,4,3
50323,0.0,0.0,2.5649493574615367,2.0,3.784189633918261,2.0,3.0,4.0,7,3
50325,0.0,0.0,2.6390573296152584,1.0,3.8918202981106265,1.0,3.0,4.0,4,3
50328,0.0,1.0,2.302585092994046,1.0,4.343805421853684,8.0,6.0,4.0,5,3
50338,0.0,0.0,2.772588722239781,2.0,3.828641396489095,8.0,6.0,2.0,7,3
50345,0.0,0.0,2.772588722239781,1.0,3.5553480614894135,8.0,3.0,4.0,3,3
50346,0.0,9.0,1.0986122886681098,1.0,4.110873864173311,1.0,3.0,4.0,5,3
50347,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,1.0,2.0,5,3
50348,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,1.0,2.0,5,3
50354,0.0,0.0,1.9459101490553132,2.0,3.8501476017100584,8.0,3.0,4.0,5,3
50355,0.0,0.0,1.9459101490553132,2.0,3.8501476017100584,8.0,3.0,4.0,5,3
50366,0.0,1.0,2.3978952727983707,1.0,3.295836866004329,1.0,2.0,4.0,1,3
50367,0.0,0.0,0.6931471805599453,2.0,4.110873864173311,8.0,3.0,4.0,6,3
50368,0.0,0.0,0.6931471805599453,2.0,4.110873864173311,8.0,3.0,4.0,6,3
50370,0.0,0.0,2.0794415416798357,2.0,3.1780538303479458,8.0,6.0,2.0,6,3
50378,0.0,1.0,2.1972245773362196,2.0,3.6109179126442243,8.0,3.0,2.0,3,3
50392,0.0,0.0,2.6390573296152584,1.0,4.02535169073515,8.0,6.0,4.0,6,3
50399,0.0,0.0,1.3862943611198906,1.0,3.1780538303479458,8.0,3.0,4.0,6,3
50405,0.0,0.0,1.791759469228055,1.0,3.7376696182833684,8.0,3.0,4.0,2,3
50420,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,4,3
50422,0.0,3.0,2.1972245773362196,1.0,3.6635616461296463,1.0,8.0,4.0,5,3
50430,0.0,0.0,2.6390573296152584,2.0,3.091042453358316,8.0,6.0,4.0,6,3
50431,0.0,0.0,2.6390573296152584,2.0,3.091042453358316,8.0,6.0,4.0,6,3
50433,0.0,0.0,2.6390573296152584,2.0,3.5263605246161616,1.0,3.0,4.0,4,3
50436,0.0,0.0,2.6390573296152584,1.0,2.8903717578961645,8.0,6.0,4.0,5,3
50438,0.0,0.0,2.3978952727983707,1.0,3.4965075614664802,1.0,6.0,4.0,2,3
50441,0.0,0.0,2.70805020110221,2.0,3.044522437723423,1.0,8.0,4.0,6,3
50443,0.0,0.0,1.6094379124341003,1.0,4.189654742026425,8.0,3.0,4.0,2,3
50444,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,8.0,3.0,4.0,6,3
50449,0.0,0.0,1.3862943611198906,1.0,3.8918202981106265,1.0,7.0,2.0,3,3
50451,0.0,0.0,1.9459101490553132,1.0,3.58351893845611,1.0,3.0,4.0,6,3
50453,0.0,1.0,1.0986122886681098,2.0,3.9889840465642745,1.0,7.0,2.0,7,3
50459,0.0,0.0,1.791759469228055,2.0,2.995732273553991,8.0,3.0,4.0,5,3
50468,0.0,0.0,2.302585092994046,2.0,3.1354942159291497,8.0,2.0,4.0,4,3
50469,0.0,0.0,2.302585092994046,2.0,3.4657359027997265,8.0,2.0,4.0,4,3
50470,0.0,0.0,2.302585092994046,2.0,3.4657359027997265,8.0,2.0,4.0,4,3
50472,0.0,0.0,1.6094379124341003,1.0,3.9889840465642745,2.0,3.0,4.0,4,3
50473,0.0,0.0,1.6094379124341003,1.0,3.9889840465642745,2.0,3.0,4.0,4,3
50475,0.0,0.0,2.70805020110221,1.0,3.912023005428146,1.0,6.0,2.0,4,3
50477,0.0,0.0,2.5649493574615367,1.0,3.9318256327243257,1.0,6.0,4.0,5,3
50486,0.0,0.0,1.791759469228055,1.0,2.995732273553991,8.0,6.0,4.0,6,3
50488,0.0,0.0,1.3862943611198906,1.0,3.6635616461296463,8.0,3.0,4.0,7,3
50489,0.0,0.0,1.3862943611198906,1.0,3.6635616461296463,8.0,3.0,4.0,7,3
50496,0.0,0.0,0.6931471805599453,1.0,3.6635616461296463,8.0,3.0,4.0,2,3
50508,0.0,2.0,0.6931471805599453,2.0,3.295836866004329,1.0,3.0,4.0,6,3
50510,0.0,0.0,0.6931471805599453,1.0,4.0943445622221,1.0,3.0,2.0,6,3
50512,0.0,0.0,1.791759469228055,1.0,3.6109179126442243,8.0,3.0,4.0,6,3
50513,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,2.0,3.0,4.0,3,3
50519,0.0,1.0,2.302585092994046,1.0,3.828641396489095,1.0,3.0,4.0,3,3
50520,0.0,0.0,2.4849066497880004,1.0,3.8066624897703196,8.0,2.0,4.0,2,3
50523,0.0,0.0,2.5649493574615367,2.0,3.367295829986474,8.0,3.0,4.0,2,3
50524,0.0,0.0,2.5649493574615367,2.0,3.367295829986474,8.0,3.0,4.0,2,3
50525,0.0,0.0,2.4849066497880004,1.0,3.4011973816621555,1.0,3.0,4.0,3,3
50526,0.0,0.0,2.4849066497880004,1.0,3.4011973816621555,1.0,3.0,4.0,3,3
50531,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,8.0,8.0,2.0,1,3
50532,0.0,0.0,1.6094379124341003,1.0,3.6888794541139363,8.0,8.0,2.0,1,3
50533,0.0,0.0,1.6094379124341003,1.0,3.6888794541139363,8.0,8.0,2.0,1,3
50535,0.0,0.0,2.1972245773362196,2.0,2.9444389791664403,1.0,1.0,2.0,6,3
50536,0.0,0.0,2.1972245773362196,2.0,2.9444389791664403,1.0,1.0,2.0,6,3
50540,0.0,0.0,2.302585092994046,2.0,3.9512437185814275,8.0,6.0,2.0,7,3
50541,0.0,0.0,2.302585092994046,2.0,3.9512437185814275,8.0,6.0,2.0,7,3
50543,0.0,0.0,1.6094379124341003,1.0,3.6635616461296463,8.0,6.0,2.0,7,3
50544,0.0,0.0,2.1972245773362196,1.0,3.4965075614664802,8.0,3.0,4.0,7,2
50545,0.0,0.0,2.8903717578961645,1.0,3.713572066704308,8.0,3.0,4.0,7,2
50546,0.0,0.0,2.8903717578961645,1.0,3.713572066704308,8.0,3.0,4.0,7,2
50547,0.0,0.0,1.3862943611198906,2.0,3.2188758248682006,8.0,3.0,4.0,5,3
50550,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,8.0,8.0,4.0,5,3
50551,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,8.0,8.0,4.0,5,3
50553,0.0,0.0,1.9459101490553132,2.0,3.871201010907891,1.0,6.0,2.0,5,3
50555,0.0,3.0,1.3862943611198906,1.0,3.2188758248682006,8.0,3.0,2.0,7,3
50559,0.0,0.0,1.0986122886681098,1.0,4.04305126783455,8.0,2.0,4.0,1,3
50560,0.0,0.0,1.9459101490553132,2.0,3.091042453358316,8.0,2.0,4.0,1,3
50569,0.0,0.0,1.0986122886681098,1.0,2.9444389791664403,8.0,3.0,4.0,3,3
50570,0.0,0.0,2.302585092994046,1.0,3.367295829986474,8.0,3.0,4.0,2,3
50582,0.0,0.0,2.302585092994046,2.0,3.6635616461296463,8.0,3.0,4.0,6,3
50583,0.0,0.0,2.302585092994046,2.0,3.6635616461296463,8.0,3.0,4.0,6,3
50589,0.0,0.0,1.6094379124341003,1.0,3.9889840465642745,8.0,3.0,4.0,4,3
50591,0.0,0.0,2.6390573296152584,1.0,3.7376696182833684,8.0,2.0,4.0,7,3
50593,0.0,0.0,2.1972245773362196,2.0,2.995732273553991,8.0,8.0,4.0,3,3
50594,0.0,0.0,2.1972245773362196,2.0,2.995732273553991,8.0,8.0,4.0,3,3
50599,0.0,0.0,1.791759469228055,2.0,3.258096538021482,8.0,2.0,4.0,4,3
50600,0.0,0.0,2.5649493574615367,1.0,4.276666119016055,2.0,8.0,4.0,3,3
50601,0.0,0.0,2.5649493574615367,1.0,4.276666119016055,2.0,8.0,4.0,3,3
50603,0.0,2.0,2.70805020110221,1.0,3.4965075614664802,1.0,3.0,4.0,4,3
50604,0.0,0.0,2.0794415416798357,2.0,3.7612001156935624,8.0,6.0,4.0,5,3
50607,0.0,0.0,2.1972245773362196,1.0,3.7376696182833684,8.0,3.0,4.0,7,3
50608,0.0,0.0,2.1972245773362196,1.0,3.7376696182833684,8.0,3.0,4.0,7,3
50615,0.0,0.0,2.302585092994046,2.0,3.4011973816621555,8.0,6.0,4.0,5,3
50617,0.0,0.0,2.1972245773362196,2.0,3.4657359027997265,8.0,3.0,4.0,5,3
50618,0.0,1.0,2.3978952727983707,2.0,3.091042453358316,2.0,3.0,4.0,7,3
50620,0.0,0.0,1.6094379124341003,1.0,3.295836866004329,2.0,3.0,4.0,6,3
50621,0.0,0.0,2.3978952727983707,1.0,3.713572066704308,2.0,3.0,4.0,6,3
50633,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,1.0,3.0,4.0,6,3
50639,0.0,0.0,2.6390573296152584,1.0,3.9512437185814275,8.0,1.0,4.0,5,3
50640,0.0,0.0,1.0986122886681098,2.0,3.258096538021482,1.0,3.0,2.0,2,3
50649,0.0,0.0,1.791759469228055,1.0,3.7612001156935624,8.0,3.0,4.0,7,3
50651,0.0,0.0,1.791759469228055,1.0,3.871201010907891,1.0,3.0,4.0,5,3
50652,0.0,0.0,1.791759469228055,1.0,3.871201010907891,1.0,3.0,4.0,5,3
50654,0.0,3.0,1.3862943611198906,1.0,4.204692619390966,1.0,3.0,2.0,3,2
50661,0.0,1.0,1.3862943611198906,1.0,3.8918202981106265,1.0,3.0,4.0,4,3
50663,0.0,0.0,2.772588722239781,2.0,3.58351893845611,8.0,6.0,4.0,3,3
50664,0.0,0.0,2.302585092994046,1.0,3.9889840465642745,1.0,6.0,2.0,7,3
50669,0.0,0.0,2.0794415416798357,2.0,3.8501476017100584,8.0,3.0,4.0,2,3
50671,0.0,0.0,1.0986122886681098,2.0,3.828641396489095,8.0,3.0,4.0,7,3
50673,0.0,1.0,2.833213344056216,1.0,3.6888794541139363,1.0,3.0,4.0,2,3
50674,0.0,0.0,1.791759469228055,1.0,3.4965075614664802,8.0,3.0,4.0,3,3
50676,0.0,0.0,2.1972245773362196,2.0,3.367295829986474,1.0,3.0,4.0,5,3
50680,0.0,0.0,1.9459101490553132,2.0,3.4011973816621555,8.0,3.0,4.0,6,3
50682,0.0,0.0,1.3862943611198906,2.0,4.3694478524670215,2.0,3.0,4.0,6,3
50684,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,2.0,3.0,4.0,4,2
50686,0.0,0.0,1.6094379124341003,1.0,3.8501476017100584,1.0,3.0,4.0,4,3
50687,0.0,1.0,2.4849066497880004,1.0,2.8903717578961645,1.0,6.0,2.0,4,3
50690,0.0,1.0,2.6390573296152584,1.0,3.295836866004329,1.0,3.0,4.0,1,3
50692,0.0,0.0,1.9459101490553132,1.0,3.9889840465642745,8.0,6.0,4.0,5,2
50696,0.0,0.0,2.772588722239781,2.0,4.31748811353631,8.0,3.0,4.0,5,3
50700,0.0,0.0,1.0986122886681098,1.0,3.4339872044851463,8.0,3.0,4.0,6,3
50702,0.0,1.0,1.6094379124341003,1.0,3.828641396489095,1.0,3.0,4.0,3,3
50703,0.0,0.0,1.3862943611198906,1.0,4.060443010546419,1.0,6.0,4.0,5,3
50706,0.0,0.0,1.0986122886681098,1.0,4.02535169073515,8.0,2.0,4.0,4,3
50708,0.0,0.0,1.791759469228055,1.0,3.713572066704308,1.0,3.0,4.0,2,3
50709,0.0,0.0,2.5649493574615367,2.0,3.4965075614664802,1.0,3.0,4.0,6,3
50711,0.0,3.0,2.0794415416798357,1.0,4.07753744390572,1.0,3.0,4.0,7,3
50712,0.0,0.0,2.833213344056216,2.0,4.007333185232471,8.0,3.0,4.0,6,3
50714,0.0,0.0,1.9459101490553132,1.0,3.912023005428146,1.0,6.0,2.0,1,3
50715,0.0,1.0,2.0794415416798357,1.0,3.8066624897703196,1.0,3.0,4.0,5,2
50716,0.0,0.0,1.6094379124341003,1.0,3.5553480614894135,8.0,6.0,4.0,4,3
50718,0.0,0.0,2.70805020110221,1.0,4.007333185232471,8.0,3.0,4.0,3,3
50720,0.0,0.0,2.4849066497880004,1.0,3.367295829986474,1.0,3.0,4.0,4,3
50721,0.0,0.0,0.6931471805599453,2.0,3.9889840465642745,1.0,3.0,4.0,4,3
50723,0.0,0.0,2.0794415416798357,1.0,4.127134385045092,8.0,6.0,4.0,4,3
50727,0.0,0.0,2.0794415416798357,2.0,3.044522437723423,8.0,3.0,4.0,6,3
50728,0.0,0.0,1.791759469228055,1.0,2.995732273553991,8.0,3.0,4.0,3,3
50737,0.0,0.0,2.5649493574615367,2.0,3.828641396489095,2.0,6.0,4.0,7,3
50738,0.0,0.0,2.5649493574615367,2.0,3.828641396489095,2.0,6.0,4.0,7,3
50744,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,1.0,6.0,4.0,6,3
50748,0.0,0.0,2.833213344056216,1.0,3.332204510175204,1.0,3.0,4.0,5,2
50751,0.0,0.0,2.4849066497880004,1.0,4.356708826689592,8.0,6.0,4.0,3,2
50759,0.0,0.0,2.6390573296152584,1.0,3.6109179126442243,1.0,3.0,4.0,1,3
50761,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,8.0,6.0,4.0,7,3
50765,0.0,0.0,2.8903717578961645,2.0,4.07753744390572,1.0,3.0,4.0,6,3
50776,1.0,0.0,2.3978952727983707,2.0,3.2188758248682006,8.0,1.0,2.0,3,3
50779,0.0,0.0,1.6094379124341003,1.0,3.6888794541139363,1.0,3.0,4.0,6,3
50782,0.0,0.0,2.772588722239781,2.0,3.1780538303479458,8.0,2.0,4.0,5,3
50785,0.0,0.0,1.9459101490553132,1.0,3.58351893845611,8.0,6.0,4.0,2,3
50787,0.0,0.0,2.3978952727983707,1.0,2.833213344056216,1.0,3.0,4.0,4,3
50789,0.0,1.0,2.3978952727983707,1.0,3.332204510175204,1.0,3.0,4.0,4,3
50790,0.0,1.0,1.791759469228055,1.0,4.07753744390572,1.0,3.0,4.0,5,2
50791,0.0,0.0,1.3862943611198906,2.0,3.332204510175204,1.0,6.0,4.0,4,3
50793,0.0,0.0,2.8903717578961645,2.0,3.7376696182833684,8.0,6.0,4.0,1,3
50800,0.0,0.0,1.791759469228055,1.0,3.6109179126442243,8.0,3.0,4.0,7,2
50804,0.0,1.0,1.9459101490553132,1.0,3.8501476017100584,1.0,3.0,4.0,3,3
50805,0.0,0.0,2.1972245773362196,1.0,3.9318256327243257,1.0,3.0,4.0,3,3
50807,0.0,0.0,1.791759469228055,2.0,3.332204510175204,1.0,3.0,4.0,5,3
50811,0.0,0.0,0.6931471805599453,1.0,2.995732273553991,1.0,3.0,4.0,2,3
50812,0.0,1.0,1.9459101490553132,1.0,3.8918202981106265,1.0,3.0,4.0,5,3
50815,0.0,0.0,2.0794415416798357,1.0,3.6888794541139363,2.0,3.0,4.0,3,3
50821,0.0,0.0,2.3978952727983707,1.0,2.9444389791664403,1.0,3.0,4.0,2,3
50823,0.0,0.0,2.8903717578961645,2.0,3.7612001156935624,8.0,3.0,4.0,6,3
50825,0.0,0.0,2.6390573296152584,1.0,3.7612001156935624,8.0,3.0,4.0,6,3
50826,0.0,0.0,1.9459101490553132,1.0,3.9889840465642745,1.0,3.0,4.0,1,3
50827,0.0,1.0,2.302585092994046,2.0,3.6109179126442243,2.0,3.0,4.0,5,3
50828,0.0,1.0,1.791759469228055,1.0,3.784189633918261,1.0,3.0,4.0,3,3
50831,0.0,0.0,1.3862943611198906,1.0,3.5553480614894135,1.0,6.0,4.0,4,3
50832,0.0,1.0,2.5649493574615367,2.0,3.4339872044851463,1.0,3.0,4.0,2,3
50833,0.0,1.0,2.772588722239781,1.0,4.204692619390966,2.0,3.0,4.0,4,3
50838,0.0,0.0,1.0986122886681098,2.0,4.23410650459726,8.0,3.0,4.0,5,3
50839,0.0,0.0,1.0986122886681098,2.0,4.23410650459726,8.0,3.0,4.0,5,3
50841,0.0,1.0,1.6094379124341003,2.0,3.6375861597263857,1.0,3.0,4.0,4,3
50842,0.0,0.0,3.091042453358316,1.0,3.5263605246161616,8.0,3.0,4.0,2,3
50844,0.0,0.0,2.5649493574615367,1.0,3.871201010907891,1.0,6.0,2.0,1,3
50846,0.0,1.0,1.9459101490553132,1.0,4.060443010546419,1.0,3.0,4.0,3,3
50848,0.0,0.0,1.791759469228055,2.0,3.58351893845611,8.0,3.0,4.0,6,3
50850,0.0,0.0,1.6094379124341003,1.0,3.1780538303479458,8.0,3.0,4.0,6,3
50851,0.0,5.0,2.3978952727983707,2.0,3.332204510175204,1.0,6.0,4.0,6,3
50852,0.0,0.0,2.3978952727983707,1.0,3.8918202981106265,1.0,3.0,4.0,4,3
50855,0.0,0.0,2.70805020110221,1.0,3.828641396489095,1.0,2.0,4.0,2,3
50856,0.0,0.0,2.772588722239781,1.0,3.5263605246161616,1.0,3.0,4.0,2,3
50857,0.0,0.0,0.6931471805599453,2.0,3.871201010907891,1.0,3.0,4.0,2,3
50861,0.0,0.0,2.6390573296152584,1.0,2.9444389791664403,1.0,1.0,4.0,3,3
50866,0.0,0.0,2.8903717578961645,2.0,4.07753744390572,8.0,1.0,4.0,3,3
50867,0.0,1.0,2.3978952727983707,2.0,3.4339872044851463,2.0,3.0,4.0,5,2
50870,0.0,0.0,2.4849066497880004,1.0,3.828641396489095,2.0,3.0,4.0,1,3
50873,0.0,0.0,2.70805020110221,1.0,3.4965075614664802,8.0,3.0,4.0,5,3
50876,0.0,0.0,2.833213344056216,2.0,3.8066624897703196,2.0,6.0,4.0,5,3
50877,0.0,0.0,0.6931471805599453,2.0,3.091042453358316,8.0,6.0,2.0,5,3
50878,0.0,0.0,1.791759469228055,2.0,3.9889840465642745,8.0,6.0,2.0,5,3
50879,0.0,8.0,1.3862943611198906,1.0,3.784189633918261,1.0,6.0,2.0,5,3
50887,0.0,0.0,2.3978952727983707,1.0,3.367295829986474,1.0,6.0,4.0,6,3
50889,0.0,1.0,0.6931471805599453,2.0,3.58351893845611,1.0,3.0,4.0,3,3
50891,0.0,0.0,1.9459101490553132,1.0,4.04305126783455,1.0,3.0,4.0,4,3
50892,0.0,0.0,1.9459101490553132,1.0,4.430816798843313,8.0,3.0,4.0,3,3
50894,0.0,0.0,1.9459101490553132,1.0,4.174387269895637,1.0,3.0,4.0,6,3
50896,0.0,0.0,2.772588722239781,1.0,3.713572066704308,8.0,6.0,4.0,2,3
50898,0.0,0.0,2.70805020110221,2.0,3.828641396489095,8.0,6.0,4.0,5,3
50899,0.0,0.0,2.5649493574615367,1.0,3.1780538303479458,1.0,3.0,4.0,2,3
50901,0.0,0.0,2.5649493574615367,1.0,3.367295829986474,1.0,6.0,4.0,4,3
50903,0.0,0.0,2.302585092994046,1.0,3.4011973816621555,1.0,3.0,4.0,3,3
50905,0.0,0.0,2.1972245773362196,2.0,3.784189633918261,1.0,3.0,4.0,4,3
50910,0.0,0.0,2.8903717578961645,1.0,4.23410650459726,1.0,2.0,4.0,4,3
50913,0.0,0.0,1.0986122886681098,2.0,3.1354942159291497,1.0,3.0,4.0,1,3
50917,0.0,0.0,2.302585092994046,1.0,3.784189633918261,1.0,3.0,4.0,3,3
50920,0.0,0.0,2.6390573296152584,1.0,4.465908118654584,2.0,3.0,4.0,2,3
50921,0.0,0.0,0.6931471805599453,1.0,4.174387269895637,1.0,3.0,4.0,2,3
50922,0.0,0.0,2.772588722239781,2.0,4.276666119016055,1.0,3.0,4.0,3,3
50930,0.0,1.0,2.4849066497880004,2.0,3.5263605246161616,1.0,3.0,4.0,6,3
50931,0.0,0.0,2.5649493574615367,2.0,3.2188758248682006,2.0,3.0,4.0,2,3
50934,0.0,0.0,1.791759469228055,1.0,2.8903717578961645,8.0,3.0,4.0,5,3
50935,0.0,1.0,2.0794415416798357,2.0,4.060443010546419,1.0,6.0,4.0,4,3
50936,0.0,1.0,1.3862943611198906,2.0,3.58351893845611,1.0,3.0,4.0,4,3
50937,0.0,0.0,0.6931471805599453,1.0,3.295836866004329,2.0,3.0,4.0,3,3
50940,0.0,0.0,2.3978952727983707,1.0,3.6375861597263857,1.0,3.0,4.0,2,3
50941,0.0,0.0,1.0986122886681098,1.0,3.4657359027997265,1.0,3.0,4.0,2,3
50942,0.0,0.0,2.4849066497880004,2.0,3.6375861597263857,1.0,3.0,4.0,4,3
50944,0.0,0.0,2.3978952727983707,1.0,4.1588830833596715,1.0,3.0,4.0,4,3
50946,0.0,0.0,2.8903717578961645,2.0,3.367295829986474,8.0,6.0,4.0,6,3
50947,0.0,0.0,1.9459101490553132,2.0,3.258096538021482,8.0,2.0,4.0,7,3
50952,0.0,0.0,1.9459101490553132,1.0,2.9444389791664403,1.0,3.0,4.0,7,3
50959,0.0,0.0,2.5649493574615367,2.0,3.5553480614894135,1.0,3.0,4.0,7,3
50963,0.0,0.0,1.9459101490553132,2.0,4.2626798770413155,1.0,3.0,4.0,5,3
50970,0.0,1.0,2.3978952727983707,1.0,3.6375861597263857,1.0,3.0,4.0,7,3
50972,0.0,0.0,2.5649493574615367,1.0,3.4011973816621555,8.0,3.0,4.0,6,3
